インデックスバッファ配列の中身
出力元：MeshData.cpp
ポリゴンインデックス : ポリゴンを構成する頂点インデックス1, 2, 3

0,1,2,
0,2,3,
1,4,5,
1,5,2,
6,7,8,
6,8,9,
7,10,11,
7,11,8,
3,2,12,
3,12,13,
2,5,14,
2,14,12,
5,9,15,
5,15,14,
9,8,16,
9,16,15,
8,11,17,
8,17,16,
13,12,18,
13,18,19,
12,14,20,
12,20,18,
14,15,21,
14,21,20,
19,18,22,
19,22,23,
20,21,24,
20,24,25,
21,26,27,
21,27,24,
26,28,29,
26,29,27,
23,22,30,
23,30,31,
22,25,32,
22,32,30,
25,24,33,
25,33,32,
24,27,34,
24,34,33,
27,29,35,
27,35,34,
36,37,38,
36,38,39,
37,40,41,
37,41,38,
40,42,43,
40,43,41,
42,44,45,
42,45,43,
44,46,47,
44,47,45,
39,38,48,
39,48,49,
38,41,50,
38,50,48,
45,47,51,
45,51,52,
49,48,53,
49,53,54,
48,50,55,
48,55,53,
50,56,57,
50,57,55,
56,52,58,
56,58,57,
52,51,59,
52,59,58,
53,55,60,
53,60,61,
55,57,62,
55,62,60,
57,58,63,
57,63,62,
58,59,64,
58,64,63,
61,60,65,
61,65,66,
62,63,67,
62,67,68,
63,64,69,
63,69,67,
69,70,71,
69,71,67,
72,73,74,
72,74,75,
73,10,7,
73,7,74,
67,71,76,
67,76,68,
71,77,78,
71,78,76,
77,75,79,
77,79,78,
75,74,80,
75,80,79,
74,7,6,
74,6,80,
68,76,81,
68,81,65,
76,78,82,
76,82,81,
79,80,83,
79,83,84,
80,6,4,
80,4,83,
65,81,85,
65,85,66,
81,82,86,
81,86,85,
82,84,87,
82,87,86,
84,83,88,
84,88,87,
83,4,1,
83,1,88,
66,85,89,
66,89,90,
85,86,91,
85,91,89,
86,87,92,
86,92,91,
88,1,0,
88,0,93,
94,95,96,
94,96,97,
97,98,99,
97,99,94,
100,101,95,
100,95,94,
102,103,101,
102,101,100,
104,105,103,
104,103,102,
106,107,105,
106,105,104,
108,109,107,
108,107,106,
106,110,111,
106,111,108,
112,113,109,
112,109,108,
108,111,114,
108,114,112,
115,116,113,
115,113,112,
112,114,117,
112,117,115,
118,119,116,
118,116,115,
115,117,120,
115,120,118,
121,122,119,
121,119,118,
118,120,123,
118,123,121,
124,125,122,
124,122,121,
121,123,126,
121,126,124,
127,128,125,
127,125,124,
124,126,129,
124,129,127,
130,131,128,
130,128,127,
127,129,132,
127,132,130,
133,134,131,
133,131,130,
130,132,135,
130,135,133,
136,137,134,
136,134,133,
133,135,138,
133,138,136,
139,140,137,
139,137,136,
136,138,141,
136,141,139,
142,143,140,
142,140,139,
144,145,143,
144,143,142,
146,147,145,
146,145,144,
144,148,149,
144,149,146,
97,96,147,
97,147,146,
146,149,98,
146,98,97,
150,151,152,
150,152,153,
153,96,95,
153,95,150,
154,155,151,
154,151,150,
150,95,101,
150,101,154,
156,157,155,
156,155,154,
154,101,103,
154,103,156,
158,159,157,
158,157,156,
156,103,105,
156,105,158,
160,161,159,
160,159,158,
158,105,107,
158,107,160,
162,163,161,
162,161,160,
160,107,109,
160,109,162,
164,165,163,
164,163,162,
162,109,113,
162,113,164,
166,167,165,
166,165,164,
164,113,116,
164,116,166,
168,169,167,
168,167,166,
166,116,119,
166,119,168,
170,171,169,
170,169,168,
168,119,122,
168,122,170,
172,173,171,
172,171,170,
170,122,125,
170,125,172,
172,125,128,
172,128,174,
174,128,131,
174,131,175,
175,131,134,
175,134,176,
176,134,137,
176,137,177,
177,137,140,
177,140,178,
178,140,143,
178,143,179,
180,181,182,
180,182,179,
179,143,145,
179,145,180,
183,184,181,
183,181,180,
180,145,147,
180,147,183,
153,152,184,
153,184,183,
183,147,96,
183,96,153,
185,186,99,
185,99,98,
187,188,186,
187,186,185,
187,189,190,
187,190,188,
189,191,192,
189,192,190,
193,194,191,
193,191,189,
110,195,196,
110,196,111,
195,197,198,
195,198,196,
198,199,200,
198,200,196,
